16,212,1160.49,421.10,43.37,114.28,0.82,-1,-1,-1
16,213,1113.17,428.13,37.60,106.46,0.81,-1,-1,-1
16,214,573.97,431.42,44.19,124.21,0.76,-1,-1,-1
16,215,523.83,435.19,60.71,174.76,0.82,-1,-1,-1
16,216,1061.64,425.99,31.45,84.03,0.81,-1,-1,-1
16,217,1136.45,420.75,34.62,104.00,0.70,-1,-1,-1
16,218,891.93,424.32,38.36,110.22,0.55,-1,-1,-1
16,219,748.69,437.72,20.39,60.45,0.76,-1,-1,-1
16,220,787.11,439.38,19.71,58.33,0.62,-1,-1,-1
16,221,799.28,439.07,22.60,70.71,0.73,-1,-1,-1
16,222,771.99,439.68,19.77,58.32,0.66,-1,-1,-1
16,223,720.84,438.72,19.41,57.17,0.72,-1,-1,-1
16,224,307.19,433.19,30.78,73.50,0.73,-1,-1,-1
16,225,692.94,439.99,19.82,54.18,0.70,-1,-1,-1
17,206,382.91,433.42,72.69,182.91,0.88,-1,-1,-1
17,207,1386.53,420.08,79.90,196.98,0.17,-1,-1,-1
17,208,1374.20,406.64,86.08,253.43,0.91,-1,-1,-1
17,209,468.78,438.30,56.89,170.80,0.86,-1,-1,-1
17,210,592.98,413.25,81.21,225.94,0.86,-1,-1,-1
17,212,1155.38,421.10,44.09,115.47,0.83,-1,-1,-1
17,213,1108.37,429.51,37.37,105.67,0.81,-1,-1,-1
17,214,565.46,431.27,48.77,137.57,0.69,-1,-1,-1
17,215,518.34,436.12,60.30,173.95,0.80,-1,-1,-1
17,216,1056.50,425.86,32.19,86.06,0.78,-1,-1,-1
17,217,1126.92,422.40,35.08,105.42,0.69,-1,-1,-1
17,218,884.71,424.87,38.92,111.46,0.68,-1,-1,-1
17,219,743.09,438.30,20.55,60.65,0.76,-1,-1,-1
17,220,781.17,437.54,20.33,59.90,0.39,-1,-1,-1
17,221,793.61,438.56,23.40,73.07,0.74,-1,-1,-1
17,222,766.22,438.92,20.56,60.44,0.72,-1,-1,-1
17,223,714.09,437.33,20.13,59.01,0.72,-1,-1,-1
17,224,299.50,433.31,31.25,74.61,0.72,-1,-1,-1
17,225,688.19,439.32,20.33,55.56,0.75,-1,-1,-1
19,206,372.28,436.65,72.53,182.54,0.87,-1,-1,-1
19,208,1369.29,407.98,88.38,259.42,0.89,-1,-1,-1
19,209,457.54,440.25,57.19,171.27,0.85,-1,-1,-1
19,210,581.02,416.34,82.34,228.01,0.84,-1,-1,-1
19,212,1148.09,423.99,43.81,114.13,0.82,-1,-1,-1
19,213,1099.58,432.48,38.11,107.17,0.80,-1,-1,-1
19,214,551.96,431.00,52.64,148.30,0.68,-1,-1,-1
19,215,508.81,438.47,59.29,171.85,0.77,-1,-1,-1
19,216,1049.13,428.03,32.05,85.92,0.78,-1,-1,-1
19,217,1117.08,425.92,33.71,100.62,0.54,-1,-1,-1
19,218,872.92,426.62,39.84,113.25,0.65,-1,-1,-1
19,219,734.34,442.09,19.89,58.48,0.74,-1,-1,-1
19,221,784.26,442.12,23.36,72.17,0.69,-1,-1,-1
19,222,757.61,443.92,19.86,58.14,0.69,-1,-1,-1
19,223,704.57,440.15,20.46,59.69,0.70,-1,-1,-1
19,224,287.69,436.03,30.79,73.68,0.73,-1,-1,-1
19,225,678.60,442.36,20.18,55.00,0.63,-1,-1,-1
20,206,357.19,441.43,73.16,184.63,0.89,-1,-1,-1
20,208,1361.20,411.99,89.29,262.94,0.89,-1,-1,-1
20,209,442.54,445.21,57.82,172.78,0.86,-1,-1,-1
20,210,564.78,423.70,83.52,229.17,0.85,-1,-1,-1
20,212,1136.98,428.43,44.63,116.76,0.83,-1,-1,-1
20,213,1088.94,436.91,38.24,107.29,0.78,-1,-1,-1
20,214,540.31,438.44,50.30,141.72,0.71,-1,-1,-1
20,215,494.62,444.73,60.24,174.21,0.82,-1,-1,-1
20,216,1036.87,432.86,33.31,88.98,0.78,-1,-1,-1
20,217,1107.30,431.13,33.81,100.55,0.66,-1,-1,-1
20,218,863.05,432.37,37.17,105.03,0.56,-1,-1,-1
20,222,754.74,445.87,21.73,63.53,0.52,-1,-1,-1
20,223,693.52,445.67,20.86,60.39,0.72,-1,-1,-1
20,224,272.20,442.90,28.90,68.81,0.79,-1,-1,-1
20,220,768.72,445.46,24.50,72.18,0.67,-1,-1,-1
21,206,345.32,442.52,72.93,183.63,0.88,-1,-1,-1
21,208,1355.81,411.09,91.03,268.15,0.88,-1,-1,-1
21,209,432.29,447.51,57.94,172.90,0.85,-1,-1,-1
21,210,551.29,424.93,85.28,231.32,0.85,-1,-1,-1
21,212,1128.41,430.72,44.34,115.52,0.82,-1,-1,-1
21,213,1080.53,438.55,38.47,107.78,0.79,-1,-1,-1
21,214,531.97,440.34,50.10,141.14,0.73,-1,-1,-1
21,215,485.24,445.69,60.70,175.98,0.79,-1,-1,-1
21,216,1029.10,435.75,32.47,86.60,0.79,-1,-1,-1
21,217,1094.54,432.10,34.57,102.77,0.37,-1,-1,-1
21,218,852.34,433.42,38.73,109.16,0.65,-1,-1,-1
21,222,749.77,450.03,20.79,60.28,0.54,-1,-1,-1
21,223,684.64,448.18,20.74,59.77,0.69,-1,-1,-1
21,224,259.32,444.57,29.43,70.14,0.72,-1,-1,-1
21,226,711.28,449.55,21.95,60.07,0.74,-1,-1,-1
21,228,656.87,453.06,20.60,54.00,0.67,-1,-1,-1
21,220,763.01,449.08,24.29,71.45,0.61,-1,-1,-1
21,219,732.31,451.74,19.20,56.49,0.67,-1,-1,-1
22,206,334.54,444.00,73.36,184.12,0.88,-1,-1,-1
22,208,1350.88,411.81,91.72,270.92,0.86,-1,-1,-1
22,209,423.66,450.79,57.77,172.04,0.85,-1,-1,-1
22,210,540.40,427.13,86.90,234.28,0.83,-1,-1,-1
22,212,1120.23,432.89,43.78,114.14,0.79,-1,-1,-1
22,213,1073.09,441.36,38.59,107.96,0.77,-1,-1,-1
22,214,523.66,442.35,49.25,137.33,0.75,-1,-1,-1
22,215,474.99,446.89,60.51,175.31,0.67,-1,-1,-1
22,216,1021.83,438.39,32.16,85.64,0.78,-1,-1,-1
22,217,1087.31,435.09,33.97,100.49,0.41,-1,-1,-1
22,218,842.05,434.45,40.92,114.60,0.39,-1,-1,-1
22,222,744.22,454.82,19.92,57.09,0.31,-1,-1,-1
22,223,674.90,451.99,20.48,58.63,0.65,-1,-1,-1
22,224,248.36,447.61,29.05,69.27,0.62,-1,-1,-1
22,226,704.81,453.51,21.16,57.96,0.64,-1,-1,-1
22,228,650.20,455.52,20.23,52.98,0.58,-1,-1,-1
22,220,754.41,453.79,24.08,70.62,0.64,-1,-1,-1
22,219,729.23,456.07,19.05,55.65,0.63,-1,-1,-1
22,207,1342.54,439.11,69.87,174.07,0.77,-1,-1,-1
23,206,322.83,445.41,73.80,184.75,0.87,-1,-1,-1
23,208,1347.26,412.06,92.37,273.19,0.84,-1,-1,-1
23,209,413.21,453.33,57.95,171.71,0.87,-1,-1,-1
23,210,529.46,429.02,88.40,236.67,0.83,-1,-1,-1
23,212,1111.49,433.43,44.60,116.76,0.81,-1,-1,-1
23,213,1064.61,442.14,38.82,108.92,0.81,-1,-1,-1
23,214,512.97,443.51,48.85,135.40,0.76,-1,-1,-1
23,215,463.95,448.41,60.05,173.71,0.75,-1,-1,-1
23,216,1013.19,439.77,32.65,87.07,0.78,-1,-1,-1
23,217,1079.98,437.98,34.46,101.41,0.56,-1,-1,-1
23,218,834.62,436.99,40.45,113.16,0.59,-1,-1,-1
23,222,738.50,455.87,20.95,59.99,0.15,-1,-1,-1
23,223,666.75,453.59,20.86,59.56,0.72,-1,-1,-1
23,224,235.68,449.38,30.09,71.65,0.68,-1,-1,-1
23,226,696.01,454.23,21.47,58.91,0.74,-1,-1,-1
23,228,641.96,456.90,20.89,54.73,0.55,-1,-1,-1
23,220,746.14,455.34,24.52,71.57,0.61,-1,-1,-1
23,219,721.05,457.31,19.74,57.63,0.69,-1,-1,-1
23,207,1331.20,442.63,68.34,171.55,0.83,-1,-1,-1
25,206,288.83,448.79,75.38,188.10,0.88,-1,-1,-1
25,208,1331.23,413.88,94.24,277.47,0.87,-1,-1,-1
25,209,416.52,453.34,59.73,176.93,0.82,-1,-1,-1
25,210,493.08,432.35,91.24,241.93,0.86,-1,-1,-1
25,213,1053.40,444.38,36.67,102.61,0.24,-1,-1,-1
25,215,466.72,448.94,54.66,157.42,0.68,-1,-1,-1
25,217,1074.21,439.68,37.58,109.78,0.83,-1,-1,-1
25,223,658.83,458.14,20.51,58.56,0.67,-1,-1,-1
25,226,684.41,459.69,20.60,56.69,0.63,-1,-1,-1
25,228,630.84,458.52,21.61,56.78,0.71,-1,-1,-1
25,219,710.33,458.61,23.24,67.67,0.61,-1,-1,-1
25,207,1299.50,446.94,68.69,172.13,0.85,-1,-1,-1
26,206,265.36,449.36,76.31,189.79,0.86,-1,-1,-1
26,208,1318.14,415.00,96.22,280.76,0.86,-1,-1,-1
26,209,408.07,451.10,61.23,181.52,0.79,-1,-1,-1
26,210,471.97,432.47,92.41,245.63,0.83,-1,-1,-1
26,213,1046.65,444.94,36.87,103.35,0.15,-1,-1,-1
26,215,459.26,449.27,48.85,140.00,0.72,-1,-1,-1
26,217,1063.85,440.29,38.89,112.44,0.80,-1,-1,-1
26,223,648.32,460.70,20.23,57.74,0.68,-1,-1,-1
26,226,670.20,460.37,20.88,57.48,0.63,-1,-1,-1
26,228,617.47,459.01,21.97,57.93,0.66,-1,-1,-1
26,219,697.64,459.94,24.32,70.52,0.58,-1,-1,-1
26,207,1278.35,448.86,69.01,171.49,0.84,-1,-1,-1
26,229,356.98,461.16,58.91,170.64,0.83,-1,-1,-1
26,231,966.31,443.95,34.60,87.21,0.74,-1,-1,-1
26,233,602.20,462.31,20.59,52.24,0.52,-1,-1,-1
26,216,1011.01,443.30,38.98,104.45,0.76,-1,-1,-1
27,206,235.59,447.52,77.72,191.74,0.86,-1,-1,-1
27,208,1295.52,416.49,94.98,279.49,0.84,-1,-1,-1
27,209,417.86,448.88,54.21,158.64,0.62,-1,-1,-1
27,210,442.86,432.24,93.41,247.41,0.81,-1,-1,-1
27,213,1037.87,440.62,40.11,111.25,0.78,-1,-1,-1
27,223,642.53,458.43,20.81,59.23,0.57,-1,-1,-1
27,226,664.48,456.68,22.76,62.55,0.60,-1,-1,-1
27,207,1252.91,450.60,67.26,167.72,0.82,-1,-1,-1
27,229,370.36,453.26,61.27,177.50,0.75,-1,-1,-1
27,233,604.34,458.57,21.48,54.57,0.22,-1,-1,-1
27,216,1004.85,438.05,40.62,108.62,0.56,-1,-1,-1
28,206,215.44,447.00,79.33,195.99,0.91,-1,-1,-1
28,208,1281.82,416.37,95.00,280.86,0.90,-1,-1,-1
28,209,416.82,448.59,50.95,148.38,0.74,-1,-1,-1
28,210,420.00,430.33,95.96,251.53,0.88,-1,-1,-1
28,213,1024.04,440.54,40.91,113.29,0.84,-1,-1,-1
28,223,632.32,458.66,20.66,59.34,0.75,-1,-1,-1
28,226,655.31,456.95,25.44,70.63,0.73,-1,-1,-1
28,207,1235.18,448.40,68.81,172.31,0.88,-1,-1,-1
28,229,366.10,449.82,62.66,181.36,0.82,-1,-1,-1
28,233,605.57,454.68,23.91,60.98,0.78,-1,-1,-1
28,216,994.11,440.57,39.27,106.82,0.73,-1,-1,-1
