67,1,1297,364,191,492,1,1,1.0
68,1,1309,363,199,495,1,1,1.0
69,1,1322,362,206,498,1,1,1.0
71,1,1338,358,208,522,1,1,1.0
72,1,1342,354,201,544,1,1,1.0
73,1,1346,350,194,566,1,1,1.0
74,1,1361,349,189,572,1,1,1.0
75,1,1377,348,183,578,1,1,1.0
76,1,1392,347,179,584,1,1,1.0
78,1,1424,345,168,596,1,1,1.0
79,1,1438,345,169,613,1,1,1.0
80,1,1452,345,171,630,1,1,1.0
81,1,1467,345,172,648,1,1,1.0
82,1,1479,343,190,667,1,1,1.0
83,1,1491,342,209,686,1,1,1.0
85,1,1515,339,247,724,1,1,1.0
86,1,1528,338,265,743,1,1,0.99866
87,1,1550,330,258,755,1,1,0.99339
88,1,1572,323,251,767,1,1,0.98698
89,1,1594,316,245,778,1,1,0.98203
90,1,1616,309,238,790,1,1,0.97598
92,1,1659,299,249,808,1,1,0.96663
93,1,1681,296,265,815,1,1,0.86798
94,1,1713,292,269,827,1,1,0.73408
95,1,1746,289,272,838,1,1,0.60512
96,1,1779,286,275,849,1,1,0.4812
97,1,1800,310,272,835,1,1,0.40876
1,2,1478,418,74,176,1,1,1.0
2,2,1471,419,74,176,1,1,1.0
3,2,1465,420,74,176,1,1,1.0
4,2,1458,421,74,176,1,1,1.0
5,2,1452,422,74,176,1,1,1.0
6,2,1446,423,74,176,1,1,1.0
8,2,1434,425,74,176,1,1,0.93333
9,2,1428,426,74,176,1,1,0.85333
10,2,1427,427,71,176,1,1,0.81944
11,2,1426,429,68,175,1,1,0.78261
12,2,1415,429,71,176,1,1,0.55556
13,2,1404,430,74,176,1,1,0.34667
15,2,1392,432,74,176,1,1,0.13333
16,2,1386,433,74,176,1,1,0.026667
17,2,1380,434,74,176,1,1,0.0
18,2,1374,435,74,176,1,1,0.0
19,2,1368,436,74,176,1,1,0.0
20,2,1362,437,74,176,1,1,0.026667
22,2,1338,438,74,176,1,1,0.17333
23,2,1320,438,74,176,1,1,0.28
24,2,1302,438,74,176,1,1,0.37333
25,2,1284,438,74,176,1,1,0.48
26,2,1266,438,74,176,1,1,0.54667
27,2,1249,438,74,176,1,1,0.61333
29,2,1214,438,74,176,1,1,0.74667
30,2,1199,443,72,172,1,1,0.83562
31,2,1185,449,70,168,1,1,0.91549
32,2,1170,447,72,172,1,1,1.0
33,2,1156,446,74,176,1,1,1.0
34,2,1146,447,74,176,1,1,1.0
36,2,1127,450,74,176,1,1,1.0
37,2,1118,452,74,176,1,1,1.0
38,2,1111,451,72,174,1,1,1.0
39,2,1105,450,70,172,1,1,1.0
40,2,1098,449,69,170,1,1,1.0
41,2,1092,449,67,167,1,1,1.0
43,2,1078,443,70,172,1,1,1.0
44,2,1071,440,72,174,1,1,1.0
45,2,1064,438,74,176,1,1,1.0
46,2,1056,437,74,176,1,1,1.0
47,2,1048,437,74,176,1,1,1.0
48,2,1040,436,74,176,1,1,1.0
50,2,1030,441,67,170,1,1,1.0
51,2,1028,447,61,163,1,1,1.0
52,2,1014,440,67,170,1,1,1.0
53,2,1000,434,74,176,1,1,1.0
54,2,994,433,73,176,1,1,1.0
55,2,988,432,73,176,1,1,1.0
57,2,976,430,72,176,1,1,1.0
58,2,970,430,70,174,1,1,1.0
59,2,965,431,68,171,1,1,1.0
60,2,959,432,67,168,1,1,1.0
61,2,954,433,65,165,1,1,1.0
62,2,950,430,66,168,1,1,1.0
64,2,942,426,70,173,1,1,1.0
65,2,938,424,72,176,1,1,1.0
66,2,934,424,72,176,1,1,1.0
67,2,930,424,72,176,1,1,1.0
68,2,926,424,72,176,1,1,1.0
69,2,922,424,72,176,1,1,1.0
71,2,919,424,67,163,1,1,1.0
72,2,913,424,70,169,1,1,1.0
73,2,908,424,72,176,1,1,1.0
74,2,904,424,72,176,1,1,1.0
75,2,900,424,72,176,1,1,1.0
76,2,896,424,72,176,1,1,1.0
78,2,889,425,70,173,1,1,1.0
79,2,887,426,68,171,1,1,1.0
80,2,884,427,67,169,1,1,1.0
81,2,882,429,65,166,1,1,1.0
82,2,877,425,67,169,1,1,1.0
83,2,873,422,68,171,1,1,1.0
85,2,864,416,72,176,1,1,1.0
86,2,862,415,72,175,1,1,1.0
87,2,860,414,72,175,1,1,1.0
88,2,858,413,72,174,1,1,1.0
89,2,856,412,72,174,1,1,1.0
90,2,855,415,69,171,1,1,1.0
92,2,853,413,69,171,1,1,1.0
93,2,852,408,72,174,1,1,1.0
94,2,850,407,72,174,1,1,1.0
95,2,848,406,72,174,1,1,1.0
96,2,846,405,72,174,1,1,1.0
97,2,844,404,72,174,1,1,1.0
99,2,838,401,71,169,1,1,1.0
100,2,835,400,71,166,1,1,1.0
101,2,832,399,71,164,1,1,1.0
102,2,830,398,71,166,1,1,1.0
103,2,829,397,71,168,1,1,1.0
104,2,827,396,72,170,1,1,1.0
106,2,824,395,71,172,1,1,1.0
107,2,822,394,71,172,1,1,1.0
108,2,820,393,70,172,1,1,1.0
109,2,818,392,70,172,1,1,1.0
110,2,816,394,65,167,1,1,1.0
111,2,815,396,60,163,1,1,1.0
113,2,812,390,70,172,1,1,1.0
114,2,813,391,70,172,1,1,1.0
115,2,814,393,70,172,1,1,1.0
116,2,815,394,70,172,1,1,1.0
117,2,816,396,70,172,1,1,1.0
118,2,825,396,68,170,1,1,1.0
120,2,844,397,63,165,1,1,1.0
121,2,854,398,60,162,1,1,1.0
122,2,858,394,63,165,1,1,1.0
123,2,863,391,65,167,1,1,1.0
124,2,867,387,68,170,1,1,1.0
125,2,872,384,70,172,1,1,1.0
127,2,887,381,70,172,1,1,1.0
128,2,894,379,70,172,1,1,1.0
129,2,902,378,70,172,1,1,1.0
130,2,916,380,64,166,1,1,1.0
131,2,930,382,58,161,1,1,1.0
132,2,932,376,64,166,1,1,1.0
134,2,938,369,70,172,1,1,1.0
135,2,942,368,70,172,1,1,1.0
136,2,946,367,70,172,1,1,1.0
137,2,950,366,70,172,1,1,1.0
138,2,955,364,69,169,1,1,1.0
139,2,960,363,68,165,1,1,1.0
141,2,971,360,66,158,1,1,1.0
142,2,972,359,67,162,1,1,1.0
143,2,973,359,68,165,1,1,1.0
144,2,974,358,69,169,1,1,1.0
145,2,976,358,70,172,1,1,1.0
146,2,979,357,70,172,1,1,1.0
148,2,985,355,70,172,1,1,1.0
149,2,988,354,70,172,1,1,1.0
150,2,999,357,67,167,1,1,1.0
151,2,1011,360,64,163,1,1,1.0
152,2,1005,355,67,167,1,1,1.0
153,2,1000,350,70,172,1,1,1.0
155,2,1007,349,70,172,1,1,1.0
156,2,1010,348,70,172,1,1,1.0
157,2,1014,348,70,172,1,1,1.0
158,2,1012,348,68,169,1,1,1.0
159,2,1010,348,67,167,1,1,1.0
160,2,1008,348,65,164,1,1,1.0
162,2,998,349,66,163,1,1,1.0
163,2,991,349,67,166,1,1,1.0
164,2,983,349,69,168,1,1,1.0
165,2,976,350,70,170,1,1,1.0
166,2,967,350,70,170,1,1,1.0
167,2,958,350,70,170,1,1,1.0
169,2,940,350,70,170,1,1,1.0
170,2,930,349,68,164,1,1,1.0
171,2,921,349,65,158,1,1,1.0
172,2,911,349,68,164,1,1,1.0
173,2,902,350,70,170,1,1,1.0
174,2,898,348,70,170,1,1,1.0
176,2,891,344,70,170,1,1,1.0
177,2,888,342,70,170,1,1,1.0
178,2,887,341,67,166,1,1,1.0
179,2,886,340,64,163,1,1,1.0
180,2,885,339,61,160,1,1,1.0
181,2,884,338,59,157,1,1,1.0
183,2,878,334,64,163,1,1,1.0
184,2,875,332,67,166,1,1,1.0
185,2,872,330,70,170,1,1,1.0
186,2,870,330,70,170,1,1,1.0
187,2,869,331,70,170,1,1,1.0
188,2,867,331,70,170,1,1,1.0
190,2,866,333,68,165,1,1,1.0
191,2,866,335,66,160,1,1,1.0
192,2,863,334,68,164,1,1,1.0
193,2,860,334,70,168,1,1,1.0
194,2,862,336,70,168,1,1,1.0
195,2,864,338,70,168,1,1,1.0
197,2,868,342,70,168,1,1,1.0
198,2,873,344,67,165,1,1,1.0
199,2,878,347,64,162,1,1,1.0
200,2,883,350,61,158,1,1,1.0
201,2,889,353,58,155,1,1,1.0
202,2,894,355,61,159,1,1,1.0
204,2,904,361,67,165,1,1,1.0
205,2,910,364,70,168,1,1,1.0
206,2,915,364,70,168,1,1,1.0
207,2,920,364,70,168,1,1,1.0
208,2,925,364,70,168,1,1,1.0
209,2,930,364,70,168,1,1,1.0
211,2,963,373,58,153,1,1,1.0
212,2,956,369,64,161,1,1,1.0
213,2,950,366,70,168,1,1,1.0
214,2,955,366,70,168,1,1,1.0
215,2,960,367,70,167,1,1,1.0
216,2,965,367,70,167,1,1,1.0
218,2,978,369,67,163,1,1,1.0
219,2,986,371,64,160,1,1,1.0
220,2,994,373,61,156,1,1,1.0
221,2,1003,375,57,153,1,1,1.0
222,2,1002,372,61,156,1,1,1.0
223,2,1002,369,64,160,1,1,1.0
225,2,1002,364,70,166,1,1,1.0
226,2,1005,363,70,165,1,1,1.0
227,2,1008,362,70,165,1,1,1.0
228,2,1011,361,70,164,1,1,1.0
229,2,1014,360,70,164,1,1,1.0
230,2,1018,367,66,157,1,1,1.0
232,2,1024,364,66,158,1,1,1.0
233,2,1026,354,70,166,1,1,1.0
234,2,1029,353,70,165,1,1,1.0
235,2,1032,352,70,165,1,1,1.0
236,2,1035,351,70,164,1,1,1.0
237,2,1038,350,70,164,1,1,1.0
239,2,1044,348,68,157,1,1,1.0
240,2,1047,347,67,154,1,1,1.0
241,2,1051,347,66,150,1,1,1.0
242,2,1054,345,66,153,1,1,1.0
243,2,1057,343,67,157,1,1,1.0
244,2,1060,341,68,161,1,1,1.0
246,2,1067,339,68,164,1,1,1.0
247,2,1070,338,68,164,1,1,1.0
248,2,1073,337,68,164,1,1,1.0
249,2,1076,336,68,164,1,1,1.0
250,2,1083,337,65,158,1,1,1.0
251,2,1091,338,61,153,1,1,1.0
253,2,1088,330,68,164,1,1,1.0
254,2,1092,329,68,164,1,1,1.0
255,2,1097,328,68,164,1,1,1.0
256,2,1101,327,68,164,1,1,1.0
257,2,1106,326,68,164,1,1,1.0
258,2,1112,325,66,161,1,1,1.0
260,2,1124,324,63,155,1,1,1.0
261,2,1131,324,61,152,1,1,1.0
262,2,1134,322,63,155,1,1,1.0
263,2,1137,320,65,158,1,1,1.0
264,2,1140,318,67,161,1,1,1.0
265,2,1144,316,68,164,1,1,1.0
267,2,1147,314,68,164,1,1,1.0
268,2,1148,313,68,164,1,1,1.0
269,2,1150,312,68,164,1,1,1.0
270,2,1161,312,62,156,1,1,1.0
271,2,1173,312,56,148,1,1,1.0
272,2,1164,309,62,156,1,1,1.0
274,2,1152,305,68,164,1,1,1.0
275,2,1148,304,68,164,1,1,1.0
276,2,1144,303,68,164,1,1,1.0
277,2,1140,302,68,164,1,1,1.0
278,2,1135,302,65,160,1,1,1.0
279,2,1130,302,63,156,1,1,1.0
281,2,1121,303,57,148,1,1,1.0
282,2,1115,300,60,152,1,1,1.0
283,2,1110,297,63,156,1,1,1.0
284,2,1105,294,65,160,1,1,1.0
285,2,1100,292,68,164,1,1,1.0
286,2,1100,290,68,164,1,1,1.0
288,2,1101,286,68,164,1,1,1.0
289,2,1102,284,68,164,1,1,1.0
290,2,1103,286,60,157,1,1,1.0
291,2,1105,288,52,150,1,1,1.0
292,2,1104,282,60,157,1,1,1.0
293,2,1104,276,68,164,1,1,1.0
295,2,1104,269,65,158,1,1,1.0
296,2,1104,265,64,156,1,1,1.0
297,2,1105,262,62,153,1,1,1.0
298,2,1108,266,63,151,1,1,1.0
299,2,1109,266,62,151,1,1,1.0
300,2,1111,266,61,151,1,1,1.0
302,2,1111,264,62,154,1,1,1.0
303,2,1110,262,63,157,1,1,1.0
304,2,1109,260,64,160,1,1,1.0
305,2,1108,258,66,164,1,1,1.0
306,2,1104,259,66,164,1,1,1.0
307,2,1101,260,66,164,1,1,1.0
309,2,1093,263,65,163,1,1,1.0
310,2,1097,269,62,154,1,1,1.0
311,2,1101,275,59,146,1,1,1.0
312,2,1099,274,63,155,1,1,1.0
313,2,1098,274,66,164,1,1,1.0
314,2,1100,274,66,164,1,1,1.0
316,2,1105,274,66,164,1,1,1.0
317,2,1108,274,66,164,1,1,1.0
318,2,1113,274,66,160,1,1,1.0
319,2,1119,275,65,156,1,1,1.0
320,2,1124,276,65,151,1,1,1.0
321,2,1130,277,65,147,1,1,1.0
323,2,1134,274,65,155,1,1,1.0
324,2,1136,273,65,158,1,1,1.0
325,2,1138,272,66,162,1,1,1.0
326,2,1141,271,66,163,1,1,1.0
327,2,1145,271,66,163,1,1,1.0
328,2,1148,270,66,164,1,1,1.0
330,2,1163,276,61,155,1,1,1.0
331,2,1175,282,56,147,1,1,1.0
332,2,1171,276,61,154,1,1,1.0
333,2,1168,270,66,162,1,1,1.0
334,2,1167,272,66,162,1,1,1.0
335,2,1167,275,66,162,1,1,1.0
337,2,1166,280,66,162,1,1,1.0
338,2,1164,284,65,158,1,1,1.0
339,2,1163,288,64,155,1,1,1.0
340,2,1161,292,64,151,1,1,1.0
341,2,1160,296,63,148,1,1,1.0
342,2,1159,299,63,151,1,1,1.0
344,2,1157,305,63,158,1,1,1.0
345,2,1156,308,64,162,1,1,1.0
346,2,1155,310,64,161,1,1,1.0
347,2,1155,312,64,161,1,1,1.0
348,2,1154,314,64,160,1,1,1.0
349,2,1154,316,64,160,1,1,1.0
351,2,1162,317,57,147,1,1,1.0
352,2,1159,318,59,148,1,1,1.0
353,2,1157,319,61,150,1,1,1.0
354,2,1155,320,62,153,1,1,1.0
355,2,1158,326,62,150,1,1,1.0
356,2,1155,322,61,150,1,1,1.0
358,2,1147,331,63,157,1,1,1.0
359,2,1147,334,62,155,1,1,1.0
360,2,1146,337,62,153,1,1,1.0
361,2,1146,341,61,150,1,1,1.0
362,2,1144,338,61,153,1,1,1.0
363,2,1143,336,61,155,1,1,1.0
365,2,1140,332,62,160,1,1,1.0
366,2,1139,332,62,160,1,1,1.0
367,2,1138,332,62,160,1,1,1.0
368,2,1137,332,62,160,1,1,1.0
369,2,1136,332,62,160,1,1,1.0
370,2,1142,333,61,156,1,1,1.0
372,2,1155,334,61,151,1,1,1.0
373,2,1162,333,61,150,1,1,1.0
374,2,1165,328,61,153,1,1,1.0
375,2,1169,324,61,155,1,1,1.0
376,2,1172,320,62,157,1,1,1.0
377,2,1176,316,62,160,1,1,1.0
379,2,1186,313,58,154,1,1,1.0
380,2,1191,312,56,150,1,1,1.0
381,2,1196,311,55,147,1,1,1.0
382,2,1194,310,57,149,1,1,1.0
383,2,1193,309,58,152,1,1,1.0
384,2,1191,308,60,154,1,1,1.0
386,2,1189,308,62,155,1,1,0.93651
387,2,1189,309,61,154,1,1,0.93548
388,2,1188,309,61,153,1,1,0.91935
389,2,1188,310,60,152,1,1,0.91803
390,2,1189,313,59,149,1,1,0.93333
391,2,1190,317,59,145,1,1,0.95
393,2,1184,312,60,150,1,1,0.85246
394,2,1185,311,60,150,1,1,0.85246
395,2,1187,310,60,150,1,1,0.85246
396,2,1188,309,60,150,1,1,0.81967
397,2,1190,308,60,150,1,1,0.81967
398,2,1193,309,60,148,1,1,0.77049
400,2,1201,312,59,144,1,1,0.81667
401,2,1205,314,59,142,1,1,0.9
402,2,1205,309,60,146,1,1,0.85246
403,2,1205,304,61,150,1,1,0.82258
404,2,1205,299,62,154,1,1,0.77778
405,2,1206,294,62,158,1,1,0.77778
407,2,1206,296,62,157,1,1,0.71429
408,2,1206,297,62,156,1,1,0.69841
409,2,1206,298,62,156,1,1,0.66667
410,2,1207,302,59,149,1,1,0.63333
411,2,1208,307,56,142,1,1,0.59649
412,2,1207,303,59,150,1,1,0.56667
414,2,1206,301,62,157,1,1,0.47619
415,2,1206,302,62,157,1,1,0.44444
416,2,1206,303,62,156,1,1,0.39683
417,2,1206,304,62,156,1,1,0.34921
418,2,1206,307,60,153,1,1,0.19672
419,2,1206,310,58,151,1,1,0.033898
421,2,1206,317,55,146,1,1,0.23214
422,2,1206,315,56,148,1,1,0.24561
423,2,1206,313,58,151,1,1,0.25424
424,2,1206,311,60,154,1,1,0.2623
425,2,1206,310,62,156,1,1,0.22222
426,2,1206,311,62,156,1,1,0.14286
428,2,1206,313,62,156,1,1,0.031746
429,2,1206,314,62,156,1,1,0.0
430,2,1206,314,62,156,1,1,0.0
431,2,1206,315,62,156,1,1,0.0
432,2,1206,315,62,156,1,1,0.0
433,2,1206,316,62,156,1,1,0.0
435,2,1200,317,62,156,1,1,0.0
436,2,1197,317,62,156,1,1,0.0
437,2,1194,318,62,156,1,1,0.0
438,2,1190,319,62,152,1,1,0.031746
439,2,1187,321,61,147,1,1,0.0
440,2,1183,322,61,143,1,1,0.096774
442,2,1176,322,61,143,1,1,0.14516
443,2,1172,321,61,147,1,1,0.17742
444,2,1168,319,61,152,1,1,0.22581
445,2,1164,318,62,156,1,1,0.26984
446,2,1160,318,62,156,1,1,0.31746
447,2,1156,318,62,156,1,1,0.38095
449,2,1148,318,62,156,1,1,0.49206
450,2,1146,324,59,149,1,1,0.53333
451,2,1144,330,56,143,1,1,0.57895
452,2,1141,329,58,144,1,1,0.61017
453,2,1138,328,60,146,1,1,0.62295
454,2,1138,328,60,145,1,1,0.62295
456,2,1138,329,60,142,1,1,0.67213
457,2,1138,330,60,140,1,1,0.70492
458,2,1140,329,58,140,1,1,0.72881
459,2,1142,328,56,140,1,1,0.75439
460,2,1144,327,54,140,1,1,0.76364
461,2,1146,326,52,141,1,1,0.79245
463,2,1143,321,57,146,1,1,0.84483
464,2,1141,318,60,149,1,1,0.86885
465,2,1140,316,62,152,1,1,0.85714
466,2,1140,319,61,150,1,1,0.87097
467,2,1140,323,61,148,1,1,0.87097
468,2,1140,326,61,147,1,1,0.87097
470,2,1142,330,58,145,1,1,0.88136
471,2,1143,331,56,145,1,1,0.89474
472,2,1138,331,58,146,1,1,0.94915
473,2,1134,332,60,146,1,1,0.98361
474,2,1132,332,60,147,1,1,1.0
475,2,1131,333,60,147,1,1,1.0
477,2,1128,334,60,148,1,1,1.0
478,2,1126,336,60,146,1,1,1.0
479,2,1125,338,59,145,1,1,1.0
480,2,1123,340,59,143,1,1,1.0
481,2,1122,342,58,142,1,1,1.0
482,2,1123,340,59,144,1,1,1.0
484,2,1126,336,61,148,1,1,1.0
485,2,1128,334,62,150,1,1,1.0
486,2,1130,333,62,150,1,1,1.0
487,2,1132,333,62,150,1,1,1.0
488,2,1134,332,62,150,1,1,1.0
489,2,1136,332,62,150,1,1,1.0
491,2,1146,333,55,141,1,1,1.0
492,2,1144,331,57,141,1,1,1.0
493,2,1144,330,62,152,1,1,1.0
494,2,1146,331,61,149,1,1,1.0
495,2,1148,333,61,145,1,1,1.0
496,2,1150,335,61,142,1,1,1.0
498,2,1149,334,60,145,1,1,1.0
499,2,1151,339,60,144,1,1,1.0
500,2,1150,337,59,143,1,1,1.0
501,2,1150,335,58,142,1,1,1.0
502,2,1149,332,58,142,1,1,1.0
503,2,1148,329,58,142,1,1,1.0
505,2,1149,325,58,144,1,1,1.0
506,2,1148,325,59,144,1,1,1.0
507,2,1147,325,61,144,1,1,1.0
508,2,1150,323,61,146,1,1,1.0
509,2,1154,322,61,147,1,1,1.0
510,2,1159,324,59,143,1,1,1.0
512,2,1167,321,58,144,1,1,1.0
513,2,1169,315,60,150,1,1,1.0
514,2,1170,311,60,147,1,1,1.0
515,2,1171,307,61,145,1,1,1.0
516,2,1171,304,62,146,1,1,1.0
517,2,1172,301,63,147,1,1,1.0
519,2,1175,302,58,141,1,1,1.0
520,2,1176,302,56,139,1,1,1.0
521,2,1178,303,54,136,1,1,1.0
522,2,1174,302,56,140,1,1,1.0
523,2,1171,302,58,143,1,1,1.0
524,2,1167,302,60,146,1,1,1.0
526,2,1155,306,61,147,1,1,1.0
527,2,1152,304,62,148,1,1,1.0
528,2,1150,302,62,149,1,1,1.0
529,2,1148,300,62,150,1,1,1.0
530,2,1145,302,57,143,1,1,1.0
531,2,1143,305,51,135,1,1,1.0
533,2,1132,298,62,150,1,1,1.0
534,2,1125,299,60,148,1,1,1.0
535,2,1119,301,58,145,1,1,1.0
536,2,1119,298,60,147,1,1,1.0
537,2,1120,296,62,148,1,1,1.0
538,2,1122,294,59,146,1,1,1.0
540,2,1126,291,54,141,1,1,1.0
541,2,1128,290,52,138,1,1,1.0
542,2,1125,287,54,141,1,1,1.0
543,2,1122,285,57,143,1,1,1.0
544,2,1119,282,59,146,1,1,1.0
545,2,1116,280,62,148,1,1,1.0
547,2,1112,278,62,142,1,1,1.0
548,2,1112,278,62,145,1,1,1.0
549,2,1112,278,62,148,1,1,1.0
550,2,1116,281,59,143,1,1,1.0
551,2,1120,285,56,137,1,1,1.0
552,2,1116,282,59,143,1,1,1.0
554,2,1113,280,61,142,1,1,1.0
555,2,1110,278,61,144,1,1,1.0
556,2,1108,276,60,146,1,1,1.0
557,2,1106,274,60,148,1,1,1.0
558,2,1107,277,58,144,1,1,1.0
559,2,1109,277,56,143,1,1,1.0
561,2,1114,278,51,140,1,1,1.0
562,2,1108,281,51,141,1,1,1.0
563,2,1111,284,54,143,1,1,1.0
564,2,1114,288,57,144,1,1,1.0
565,2,1118,292,60,146,1,1,1.0
566,2,1120,291,60,146,1,1,1.0
568,2,1125,290,60,146,1,1,1.0
569,2,1128,290,60,146,1,1,1.0
570,2,1132,289,58,141,1,1,1.0
571,2,1137,288,55,136,1,1,1.0
572,2,1137,287,58,141,1,1,1.0
573,2,1138,286,60,146,1,1,1.0
575,2,1139,287,60,146,1,1,1.0
576,2,1139,287,60,146,1,1,1.0
577,2,1140,288,60,146,1,1,1.0
578,2,1141,293,57,144,1,1,1.0
579,2,1142,298,55,142,1,1,1.0
580,2,1143,303,52,140,1,1,1.0
582,2,1142,306,52,139,1,1,1.0
583,2,1140,303,55,142,1,1,1.0
584,2,1138,300,57,144,1,1,1.0
585,2,1136,298,60,146,1,1,1.0
586,2,1134,301,60,146,1,1,1.0
587,2,1133,304,60,146,1,1,1.0
589,2,1130,311,60,146,1,1,1.0
590,2,1130,315,59,139,1,1,1.0
591,2,1130,320,59,132,1,1,1.0
592,2,1130,314,59,138,1,1,1.0
593,2,1130,308,60,144,1,1,1.0
594,2,1127,315,60,144,1,1,1.0
596,2,1130,314,60,144,1,1,1.0
597,2,1132,314,60,144,1,1,1.0
598,2,1134,319,58,141,1,1,1.0
599,2,1137,324,56,139,1,1,1.0
600,2,1139,329,55,137,1,1,1.0
601,2,1142,335,53,134,1,1,1.0
603,2,1145,335,55,139,1,1,1.0
604,2,1146,335,57,142,1,1,1.0
605,2,1148,336,58,144,1,1,1.0
606,2,1150,336,58,144,1,1,1.0
607,2,1152,336,58,144,1,1,1.0
608,2,1154,336,58,144,1,1,1.0
610,2,1155,340,58,140,1,1,1.0
611,2,1155,345,57,135,1,1,1.0
612,2,1158,340,58,140,1,1,1.0
613,2,1162,336,58,144,1,1,1.0
614,2,1164,336,58,144,1,1,1.0
615,2,1167,337,58,144,1,1,1.0
617,2,1172,338,58,144,1,1,1.0
618,2,1175,339,58,141,1,1,1.0
619,2,1178,341,58,138,1,1,1.0
620,2,1181,342,58,135,1,1,1.0
621,2,1185,344,57,132,1,1,1.0
622,2,1187,343,57,135,1,1,1.0
624,2,1191,342,58,141,1,1,1.0
625,2,1194,342,58,144,1,1,1.0
626,2,1195,342,58,144,1,1,1.0
627,2,1197,342,58,144,1,1,1.0
628,2,1198,342,58,144,1,1,1.0
629,2,1200,342,58,144,1,1,1.0
631,2,1207,350,56,135,1,1,1.0
632,2,1206,346,56,139,1,1,1.0
633,2,1206,342,56,144,1,1,1.0
634,2,1205,340,56,144,1,1,1.0
635,2,1204,339,56,143,1,1,1.0
636,2,1203,337,56,143,1,1,1.0
638,2,1200,334,56,142,1,1,1.0
639,2,1199,333,56,142,1,1,1.0
640,2,1197,331,56,142,1,1,1.0
641,2,1196,330,56,142,1,1,1.0
642,2,1197,331,56,142,1,1,1.0
643,2,1199,332,56,142,1,1,1.0
645,2,1202,334,56,142,1,1,1.0
646,2,1206,334,56,142,1,1,1.0
647,2,1210,334,56,142,1,1,1.0
648,2,1214,334,56,142,1,1,1.0
649,2,1218,334,56,142,1,1,1.0
650,2,1221,331,56,140,1,1,1.0
652,2,1230,330,54,139,1,1,1.0
653,2,1236,331,52,140,1,1,1.0
654,2,1242,332,50,141,1,1,1.0
1,3,680,407,67,199,1,1,1.0
2,3,672,408,71,202,1,1,1.0
3,3,664,410,75,205,1,1,1.0
4,3,656,412,79,207,1,1,1.0
5,3,648,414,84,210,1,1,1.0
6,3,643,415,84,210,1,1,1.0
8,3,633,417,85,211,1,1,1.0
9,3,628,418,86,212,1,1,1.0
10,3,622,422,87,207,1,1,1.0
11,3,617,426,88,203,1,1,1.0
12,3,611,423,90,209,1,1,1.0
13,3,606,420,92,216,1,1,1.0
15,3,596,422,93,217,1,1,1.0
16,3,591,423,93,217,1,1,1.0
17,3,586,424,94,218,1,1,1.0
18,3,574,425,95,219,1,1,1.0
19,3,563,427,95,219,1,1,1.0
20,3,551,428,96,220,1,1,1.0
22,3,522,430,107,224,1,1,1.0
23,3,514,430,105,229,1,1,1.0
24,3,506,430,104,234,1,1,1.0
25,3,479,441,105,240,1,1,1.0
26,3,458,436,106,243,1,1,1.0
27,3,438,432,106,246,1,1,1.0
